"data";"valor"
"14/05/2009";"2,0921"
"15/05/2009";"2,0754"
"18/05/2009";"2,0776"
"19/05/2009";"2,0480"
"20/05/2009";"2,0191"
"21/05/2009";"2,0256"
"22/05/2009";"2,0271"
"25/05/2009";"2,0226"
"26/05/2009";"2,0253"
"27/05/2009";"2,0087"
"28/05/2009";"2,0136"
"29/05/2009";"1,9722"
"01/06/2009";"1,9432"
"02/06/2009";"1,9362"
"03/06/2009";"1,9592"
"04/06/2009";"1,9489"
"05/06/2009";"1,9526"
"08/06/2009";"1,9696"
"09/06/2009";"1,9377"
"10/06/2009";"1,9466"
"12/06/2009";"1,9293"
"15/06/2009";"1,9450"
"16/06/2009";"1,9453"
"17/06/2009";"1,9776"
"18/06/2009";"1,9701"
"19/06/2009";"1,9584"
"22/06/2009";"2,0066"
"23/06/2009";"2,0011"
"24/06/2009";"1,9716"
"25/06/2009";"1,9554"
"26/06/2009";"1,9388"
"29/06/2009";"1,9479"
"30/06/2009";"1,9508"
"01/07/2009";"1,9334"
"02/07/2009";"1,9461"
"03/07/2009";"1,9466"
"06/07/2009";"1,9703"
"07/07/2009";"1,9633"
"08/07/2009";"1,9974"
"09/07/2009";"1,9913"
"10/07/2009";"2,0139"
"13/07/2009";"1,9887"
"14/07/2009";"1,9696"
"15/07/2009";"1,9412"
"16/07/2009";"1,9332"
"17/07/2009";"1,9282"
"20/07/2009";"1,9060"
"21/07/2009";"1,9035"
"22/07/2009";"1,9021"
"23/07/2009";"1,8914"
"24/07/2009";"1,8952"
"27/07/2009";"1,8829"
"28/07/2009";"1,8811"
"29/07/2009";"1,8974"
"30/07/2009";"1,8803"
"31/07/2009";"1,8718"
"03/08/2009";"1,8361"
"04/08/2009";"1,8264"
"05/08/2009";"1,8173"
"06/08/2009";"1,8340"
"07/08/2009";"1,8224"
"10/08/2009";"1,8404"
"11/08/2009";"1,8449"
"12/08/2009";"1,8378"
"13/08/2009";"1,8317"
"14/08/2009";"1,8377"
"17/08/2009";"1,8674"
"18/08/2009";"1,8566"
"19/08/2009";"1,8425"
"20/08/2009";"1,8426"
"21/08/2009";"1,8289"
"24/08/2009";"1,8331"
"25/08/2009";"1,8411"
"26/08/2009";"1,8662"
"27/08/2009";"1,8661"
"28/08/2009";"1,8732"
"31/08/2009";"1,8856"
"01/09/2009";"1,8821"
"02/09/2009";"1,9030"
"03/09/2009";"1,8694"
"04/09/2009";"1,8493"
"08/09/2009";"1,8246"
"09/09/2009";"1,8272"
"10/09/2009";"1,8253"
"11/09/2009";"1,8171"
"14/09/2009";"1,8189"
"15/09/2009";"1,8079"
"16/09/2009";"1,7976"
"17/09/2009";"1,8086"
"18/09/2009";"1,8041"
"21/09/2009";"1,8164"
"22/09/2009";"1,8053"
"23/09/2009";"1,7908"
"24/09/2009";"1,7909"
"25/09/2009";"1,8009"
"28/09/2009";"1,7902"
"29/09/2009";"1,7920"
"30/09/2009";"1,7773"
"01/10/2009";"1,7786"
"02/10/2009";"1,7836"
"05/10/2009";"1,7665"
"06/10/2009";"1,7525"
"07/10/2009";"1,7587"
"08/10/2009";"1,7404"
"09/10/2009";"1,7381"
"13/10/2009";"1,7290"
"14/10/2009";"1,7091"
"15/10/2009";"1,7029"
"16/10/2009";"1,7127"
"19/10/2009";"1,7122"
"20/10/2009";"1,7442"
"21/10/2009";"1,7432"
"22/10/2009";"1,7296"
"23/10/2009";"1,7105"
"26/10/2009";"1,7149"
"27/10/2009";"1,7334"
"28/10/2009";"1,7439"
"29/10/2009";"1,7428"
"30/10/2009";"1,7432"
"03/11/2009";"1,7580"
"04/11/2009";"1,7263"
"05/11/2009";"1,7232"
"06/11/2009";"1,7171"
"09/11/2009";"1,7016"
"10/11/2009";"1,7088"
"11/11/2009";"1,7104"
"12/11/2009";"1,7242"
"13/11/2009";"1,7282"
"16/11/2009";"1,7119"
"17/11/2009";"1,7145"
"18/11/2009";"1,7095"
"19/11/2009";"1,7279"
"20/11/2009";"1,7348"
"23/11/2009";"1,7237"
"24/11/2009";"1,7274"
"25/11/2009";"1,7264"
"26/11/2009";"1,7401"
"27/11/2009";"1,7435"
"30/11/2009";"1,7497"
"01/12/2009";"1,7285"
"02/12/2009";"1,7193"
"03/12/2009";"1,7088"
"04/12/2009";"1,7123"
"07/12/2009";"1,7294"
"08/12/2009";"1,7474"
"09/12/2009";"1,7603"
"10/12/2009";"1,7619"
"11/12/2009";"1,7513"
"14/12/2009";"1,7475"
"15/12/2009";"1,7549"
"16/12/2009";"1,7510"
"17/12/2009";"1,7815"
"18/12/2009";"1,7871"
"21/12/2009";"1,7779"
"22/12/2009";"1,7817"
"23/12/2009";"1,7755"
"24/12/2009";"1,7519"
"28/12/2009";"1,7390"
"29/12/2009";"1,7413"
"30/12/2009";"1,7404"
"31/12/2009";"1,7404"
"04/01/2010";"1,7232"
"05/01/2010";"1,7219"
"06/01/2010";"1,7329"
"07/01/2010";"1,7405"
"08/01/2010";"1,7382"
"11/01/2010";"1,7315"
"12/01/2010";"1,7431"
"13/01/2010";"1,7434"
"14/01/2010";"1,7640"
"15/01/2010";"1,7703"
"18/01/2010";"1,7713"
"19/01/2010";"1,7739"
"20/01/2010";"1,7846"
"21/01/2010";"1,7895"
"22/01/2010";"1,8179"
"25/01/2010";"1,8186"
"26/01/2010";"1,8359"
"27/01/2010";"1,8505"
"28/01/2010";"1,8552"
"29/01/2010";"1,8740"
"01/02/2010";"1,8765"
"02/02/2010";"1,8355"
"03/02/2010";"1,8329"
"04/02/2010";"1,8707"
"05/02/2010";"1,8745"
"08/02/2010";"1,8722"
"09/02/2010";"1,8542"
"10/02/2010";"1,8475"
"11/02/2010";"1,8508"
"12/02/2010";"1,8662"
"17/02/2010";"1,8305"
"18/02/2010";"1,8258"
"19/02/2010";"1,8108"
"22/02/2010";"1,8038"
"23/02/2010";"1,8178"
"24/02/2010";"1,8195"
"25/02/2010";"1,8356"
"26/02/2010";"1,8102"
"01/03/2010";"1,7992"
"02/03/2010";"1,7843"
"03/03/2010";"1,7838"
"04/03/2010";"1,7880"
"05/03/2010";"1,7816"
"08/03/2010";"1,7818"
"09/03/2010";"1,7891"
"10/03/2010";"1,7708"
"11/03/2010";"1,7685"
"12/03/2010";"1,7629"
"15/03/2010";"1,7636"
"16/03/2010";"1,7658"
"17/03/2010";"1,7632"
"18/03/2010";"1,7840"
"19/03/2010";"1,7946"
"22/03/2010";"1,8022"
"23/03/2010";"1,7805"
"24/03/2010";"1,7896"
"25/03/2010";"1,8000"
"26/03/2010";"1,8223"
"29/03/2010";"1,8056"
"30/03/2010";"1,7944"
"31/03/2010";"1,7802"
"01/04/2010";"1,7693"
"05/04/2010";"1,7565"
"06/04/2010";"1,7597"
"07/04/2010";"1,7654"
"08/04/2010";"1,7798"
"09/04/2010";"1,7722"
"12/04/2010";"1,7600"
"13/04/2010";"1,7576"
"14/04/2010";"1,7438"
"15/04/2010";"1,7475"
"16/04/2010";"1,7550"
"19/04/2010";"1,7580"
"20/04/2010";"1,7489"
"22/04/2010";"1,7618"
"23/04/2010";"1,7616"
"26/04/2010";"1,7438"
"27/04/2010";"1,7584"
"28/04/2010";"1,7550"
"29/04/2010";"1,7313"
"30/04/2010";"1,7298"
"03/05/2010";"1,7307"
"04/05/2010";"1,7549"
"05/05/2010";"1,7854"
"06/05/2010";"1,8345"
"07/05/2010";"1,8335"
"10/05/2010";"1,7825"
"11/05/2010";"1,7835"
"12/05/2010";"1,7715"
"13/05/2010";"1,7729"
"14/05/2010";"1,7959"
"17/05/2010";"1,8037"
"18/05/2010";"1,7913"
"19/05/2010";"1,8358"
"20/05/2010";"1,8669"
"21/05/2010";"1,8702"
"24/05/2010";"1,8514"
"25/05/2010";"1,8803"
"26/05/2010";"1,8453"
"27/05/2010";"1,8320"
"28/05/2010";"1,8221"
"31/05/2010";"1,8159"
"01/06/2010";"1,8247"
"02/06/2010";"1,8354"
"04/06/2010";"1,8393"
"07/06/2010";"1,8626"
"08/06/2010";"1,8650"
"09/06/2010";"1,8415"
"10/06/2010";"1,8177"
"11/06/2010";"1,8117"
"14/06/2010";"1,8022"
"15/06/2010";"1,7963"
"16/06/2010";"1,7885"
"17/06/2010";"1,7809"
"18/06/2010";"1,7753"
"21/06/2010";"1,7655"
"22/06/2010";"1,7672"
"23/06/2010";"1,7900"
"24/06/2010";"1,7899"
"25/06/2010";"1,7773"
"28/06/2010";"1,7818"
"29/06/2010";"1,8068"
"30/06/2010";"1,8007"
"01/07/2010";"1,7998"
"02/07/2010";"1,7777"
"05/07/2010";"1,7747"
"06/07/2010";"1,7657"
"07/07/2010";"1,7711"
"08/07/2010";"1,7644"
"09/07/2010";"1,7564"
"12/07/2010";"1,7636"
"13/07/2010";"1,7517"
"14/07/2010";"1,7649"
"15/07/2010";"1,7682"
"16/07/2010";"1,7784"
"19/07/2010";"1,7846"
"20/07/2010";"1,7792"
"21/07/2010";"1,7758"
"22/07/2010";"1,7621"
"23/07/2010";"1,7609"
"26/07/2010";"1,7661"
"27/07/2010";"1,7650"
"28/07/2010";"1,7642"
"29/07/2010";"1,7635"
"30/07/2010";"1,7564"
"02/08/2010";"1,7481"
"03/08/2010";"1,7586"
"04/08/2010";"1,7555"
"05/08/2010";"1,7527"
"06/08/2010";"1,7558"
"09/08/2010";"1,7529"
"10/08/2010";"1,7568"
"11/08/2010";"1,7655"
"12/08/2010";"1,7723"
"13/08/2010";"1,7708"
"16/08/2010";"1,7631"
"17/08/2010";"1,7520"
"18/08/2010";"1,7505"
"19/08/2010";"1,7576"
"20/08/2010";"1,7589"
"23/08/2010";"1,7579"
"24/08/2010";"1,7719"
"25/08/2010";"1,7660"
"26/08/2010";"1,7588"
"27/08/2010";"1,7536"
"30/08/2010";"1,7583"
"31/08/2010";"1,7552"
"01/09/2010";"1,7433"
"02/09/2010";"1,7359"
"03/09/2010";"1,7273"
"06/09/2010";"1,7251"
"08/09/2010";"1,7223"
"09/09/2010";"1,7230"
"10/09/2010";"1,7178"
"13/09/2010";"1,7166"
"14/09/2010";"1,7068"
"15/09/2010";"1,7161"
"16/09/2010";"1,7176"
"17/09/2010";"1,7158"
"20/09/2010";"1,7208"
"21/09/2010";"1,7247"
"22/09/2010";"1,7176"
"23/09/2010";"1,7186"
"24/09/2010";"1,7112"
"27/09/2010";"1,7092"
"28/09/2010";"1,7085"
"29/09/2010";"1,7045"
"30/09/2010";"1,6934"
"01/10/2010";"1,6804"
"04/10/2010";"1,6874"
"05/10/2010";"1,6800"
"06/10/2010";"1,6750"
"07/10/2010";"1,6769"
"08/10/2010";"1,6796"
"11/10/2010";"1,6640"
"13/10/2010";"1,6546"
"14/10/2010";"1,6588"
"15/10/2010";"1,6596"
"18/10/2010";"1,6678"
"19/10/2010";"1,6860"
"20/10/2010";"1,6727"
"21/10/2010";"1,6889"
"22/10/2010";"1,6989"
"25/10/2010";"1,7018"
"26/10/2010";"1,7037"
"27/10/2010";"1,7069"
"28/10/2010";"1,7104"
"29/10/2010";"1,7006"
"01/11/2010";"1,7036"
"03/11/2010";"1,6929"
"04/11/2010";"1,6811"
"05/11/2010";"1,6793"
"08/11/2010";"1,6962"
"09/11/2010";"1,6962"
"10/11/2010";"1,7062"
"11/11/2010";"1,7170"
"12/11/2010";"1,7190"
"16/11/2010";"1,7287"
"17/11/2010";"1,7290"
"18/11/2010";"1,7135"
"19/11/2010";"1,7181"
"22/11/2010";"1,7227"
"23/11/2010";"1,7328"
"24/11/2010";"1,7239"
"25/11/2010";"1,7198"
"26/11/2010";"1,7290"
"29/11/2010";"1,7263"
"30/11/2010";"1,7153"
"01/12/2010";"1,7044"
"02/12/2010";"1,7021"
"03/12/2010";"1,6909"
"06/12/2010";"1,6828"
"07/12/2010";"1,6731"
"08/12/2010";"1,6884"
"09/12/2010";"1,7016"
"10/12/2010";"1,7109"
"13/12/2010";"1,7019"
"14/12/2010";"1,6941"
"15/12/2010";"1,6980"
"16/12/2010";"1,7020"
"17/12/2010";"1,7090"
"20/12/2010";"1,7074"
"21/12/2010";"1,6966"
"22/12/2010";"1,6938"
"23/12/2010";"1,6976"
"24/12/2010";"1,6895"
"27/12/2010";"1,6914"
"28/12/2010";"1,6858"
"29/12/2010";"1,6780"
"30/12/2010";"1,6654"
"31/12/2010";"1,6654"
"03/01/2011";"1,6502"
"04/01/2011";"1,6548"
"05/01/2011";"1,6705"
"06/01/2011";"1,6849"
"07/01/2011";"1,6853"
"10/01/2011";"1,6904"
"11/01/2011";"1,6879"
"12/01/2011";"1,6765"
"13/01/2011";"1,6693"
"14/01/2011";"1,6835"
"17/01/2011";"1,6810"
"18/01/2011";"1,6737"
"19/01/2011";"1,6706"
"20/01/2011";"1,6707"
"21/01/2011";"1,6715"
"24/01/2011";"1,6723"
"25/01/2011";"1,6737"
"26/01/2011";"1,6684"
"27/01/2011";"1,6712"
"28/01/2011";"1,6774"
"31/01/2011";"1,6726"
"01/02/2011";"1,6623"
"02/02/2011";"1,6663"
"03/02/2011";"1,6689"
"04/02/2011";"1,6730"
"07/02/2011";"1,6768"
"08/02/2011";"1,6703"
"09/02/2011";"1,6635"
"10/02/2011";"1,6672"
"11/02/2011";"1,6671"
"14/02/2011";"1,6673"
"15/02/2011";"1,6674"
"16/02/2011";"1,6696"
"17/02/2011";"1,6653"
"18/02/2011";"1,6669"
"21/02/2011";"1,6659"
"22/02/2011";"1,6686"
"23/02/2011";"1,6712"
"24/02/2011";"1,6641"
"25/02/2011";"1,6617"
"28/02/2011";"1,6604"
"01/03/2011";"1,6619"
"02/03/2011";"1,6602"
"03/03/2011";"1,6537"
"04/03/2011";"1,6454"
"09/03/2011";"1,6551"
"10/03/2011";"1,6604"
"11/03/2011";"1,6641"
"14/03/2011";"1,6623"
"15/03/2011";"1,6684"
"16/03/2011";"1,6666"
"17/03/2011";"1,6749"
"18/03/2011";"1,6712"
"21/03/2011";"1,6644"
"22/03/2011";"1,6630"
"23/03/2011";"1,6594"
"24/03/2011";"1,6585"
"25/03/2011";"1,6573"
"28/03/2011";"1,6606"
"29/03/2011";"1,6538"
"30/03/2011";"1,6352"
"31/03/2011";"1,6279"
"01/04/2011";"1,6186"
"04/04/2011";"1,6102"
"05/04/2011";"1,6079"
"06/04/2011";"1,6089"
"07/04/2011";"1,5919"
"08/04/2011";"1,5754"
"11/04/2011";"1,5797"
"12/04/2011";"1,5862"
"13/04/2011";"1,5856"
"14/04/2011";"1,5834"
"15/04/2011";"1,5768"
"18/04/2011";"1,5904"
"19/04/2011";"1,5784"
"20/04/2011";"1,5714"
"25/04/2011";"1,5712"
"26/04/2011";"1,5646"
"27/04/2011";"1,5697"
"28/04/2011";"1,5845"
"29/04/2011";"1,5725"
"02/05/2011";"1,5739"
"03/05/2011";"1,5882"
"04/05/2011";"1,6022"
"05/05/2011";"1,6211"
"06/05/2011";"1,6103"
"09/05/2011";"1,6191"
"10/05/2011";"1,6061"
"11/05/2011";"1,6170"
"12/05/2011";"1,6199"
"13/05/2011";"1,6320"
"16/05/2011";"1,6309"
"17/05/2011";"1,6282"
"18/05/2011";"1,6158"
"19/05/2011";"1,6157"
"20/05/2011";"1,6161"
"23/05/2011";"1,6331"
"24/05/2011";"1,6248"
"25/05/2011";"1,6289"
"26/05/2011";"1,6188"
"27/05/2011";"1,6030"
"30/05/2011";"1,5950"
"31/05/2011";"1,5791"
"01/06/2011";"1,5870"
"02/06/2011";"1,5797"
"03/06/2011";"1,5736"
"06/06/2011";"1,5802"
"07/06/2011";"1,5756"
"08/06/2011";"1,5812"
"09/06/2011";"1,5869"
"10/06/2011";"1,5930"
"13/06/2011";"1,5880"
"14/06/2011";"1,5813"
"15/06/2011";"1,5952"
"16/06/2011";"1,6100"
"17/06/2011";"1,5971"
"20/06/2011";"1,5961"
"21/06/2011";"1,5902"
"22/06/2011";"1,5869"
"24/06/2011";"1,5980"
"27/06/2011";"1,5961"
"28/06/2011";"1,5825"
"29/06/2011";"1,5722"
"30/06/2011";"1,5603"
"01/07/2011";"1,5591"
"04/07/2011";"1,5572"
"05/07/2011";"1,5629"
"06/07/2011";"1,5654"
"07/07/2011";"1,5573"
"08/07/2011";"1,5626"
"11/07/2011";"1,5788"
"12/07/2011";"1,5765"
"13/07/2011";"1,5754"
"14/07/2011";"1,5721"
"15/07/2011";"1,5735"
"18/07/2011";"1,5820"
"19/07/2011";"1,5683"
"20/07/2011";"1,5643"
"21/07/2011";"1,5559"
"22/07/2011";"1,5539"
"25/07/2011";"1,5441"
"26/07/2011";"1,5337"
"27/07/2011";"1,5631"
"28/07/2011";"1,5643"
"29/07/2011";"1,5555"
"01/08/2011";"1,5543"
"02/08/2011";"1,5648"
"03/08/2011";"1,5643"
"04/08/2011";"1,5744"
"05/08/2011";"1,5887"
"08/08/2011";"1,5991"
"09/08/2011";"1,6326"
"10/08/2011";"1,6175"
"11/08/2011";"1,6298"
"12/08/2011";"1,6149"
"15/08/2011";"1,5948"
"16/08/2011";"1,5910"
"17/08/2011";"1,5822"
"18/08/2011";"1,6054"
"19/08/2011";"1,5952"
"22/08/2011";"1,6001"
"23/08/2011";"1,6028"
"24/08/2011";"1,6031"
"25/08/2011";"1,6146"
"26/08/2011";"1,6106"
"29/08/2011";"1,5966"
"30/08/2011";"1,5896"
"31/08/2011";"1,5864"
"01/09/2011";"1,6032"
"02/09/2011";"1,6335"
"05/09/2011";"1,6514"
"06/09/2011";"1,6575"
"08/09/2011";"1,6558"
"09/09/2011";"1,6766"
"12/09/2011";"1,6891"
"13/09/2011";"1,7119"
"14/09/2011";"1,7280"
"15/09/2011";"1,7098"
"16/09/2011";"1,7114"
"19/09/2011";"1,7755"
"20/09/2011";"1,7862"
"21/09/2011";"1,8272"
"22/09/2011";"1,9008"
"23/09/2011";"1,8727"
"26/09/2011";"1,8437"
"27/09/2011";"1,8000"
"28/09/2011";"1,8123"
"29/09/2011";"1,8283"
"30/09/2011";"1,8536"
"03/10/2011";"1,8804"
"04/10/2011";"1,8848"
"05/10/2011";"1,8449"
"06/10/2011";"1,8109"
"07/10/2011";"1,7659"
"10/10/2011";"1,7471"
"11/10/2011";"1,7652"
"13/10/2011";"1,7529"
"14/10/2011";"1,7369"
"17/10/2011";"1,7481"
"18/10/2011";"1,7717"
"19/10/2011";"1,7597"
"20/10/2011";"1,7819"
"21/10/2011";"1,7796"
"24/10/2011";"1,7761"
"25/10/2011";"1,7541"
"26/10/2011";"1,7599"
"27/10/2011";"1,7316"
"28/10/2011";"1,6979"
"31/10/2011";"1,6878"
"01/11/2011";"1,7499"
"03/11/2011";"1,7262"
"04/11/2011";"1,7408"
"07/11/2011";"1,7496"
"08/11/2011";"1,7446"
"09/11/2011";"1,7510"
"10/11/2011";"1,7603"
"11/11/2011";"1,7540"
"14/11/2011";"1,7642"
"16/11/2011";"1,7765"
"17/11/2011";"1,7767"
"18/11/2011";"1,7716"
"21/11/2011";"1,8053"
"22/11/2011";"1,8062"
"23/11/2011";"1,8434"
"24/11/2011";"1,8652"
"25/11/2011";"1,8930"
"28/11/2011";"1,8590"
"29/11/2011";"1,8478"
"30/11/2011";"1,8102"
"01/12/2011";"1,7922"
"02/12/2011";"1,7836"
"05/12/2011";"1,7823"
"06/12/2011";"1,7906"
"07/12/2011";"1,7974"
"08/12/2011";"1,7934"
"09/12/2011";"1,8123"
"12/12/2011";"1,8211"
"13/12/2011";"1,8403"
"14/12/2011";"1,8721"
"15/12/2011";"1,8602"
"16/12/2011";"1,8458"
"19/12/2011";"1,8608"
"20/12/2011";"1,8501"
"21/12/2011";"1,8550"
"22/12/2011";"1,8571"
"23/12/2011";"1,8554"
"26/12/2011";"1,8559"
"27/12/2011";"1,8578"
"28/12/2011";"1,8626"
"29/12/2011";"1,8751"
"30/12/2011";"1,8751"
"02/01/2012";"1,8676"
"03/01/2012";"1,8450"
"04/01/2012";"1,8265"
"05/01/2012";"1,8365"
"06/01/2012";"1,8442"
"09/01/2012";"1,8435"
"10/01/2012";"1,8036"
"11/01/2012";"1,8041"
"12/01/2012";"1,7867"
"13/01/2012";"1,7846"
"16/01/2012";"1,7830"
"17/01/2012";"1,7754"
"18/01/2012";"1,7785"
"19/01/2012";"1,7642"
"20/01/2012";"1,7664"
"23/01/2012";"1,7521"
"24/01/2012";"1,7643"
"25/01/2012";"1,7623"
"26/01/2012";"1,7382"
"27/01/2012";"1,7429"
"30/01/2012";"1,7502"
"31/01/2012";"1,7385"
"01/02/2012";"1,7370"
"02/02/2012";"1,7320"
"03/02/2012";"1,7216"
"06/02/2012";"1,7243"
"07/02/2012";"1,7255"
"08/02/2012";"1,7189"
"09/02/2012";"1,7219"
"10/02/2012";"1,7254"
"13/02/2012";"1,7162"
"14/02/2012";"1,7167"
"15/02/2012";"1,7151"
"16/02/2012";"1,7320"
"17/02/2012";"1,7130"
"22/02/2012";"1,7069"
"23/02/2012";"1,7033"
"24/02/2012";"1,7091"
"27/02/2012";"1,7082"
"28/02/2012";"1,7017"
"29/02/2012";"1,7086"
"01/03/2012";"1,7146"
"02/03/2012";"1,7239"
"05/03/2012";"1,7308"
"06/03/2012";"1,7550"
"07/03/2012";"1,7685"
"08/03/2012";"1,7691"
"09/03/2012";"1,7761"
"12/03/2012";"1,8151"
"13/03/2012";"1,8096"
"14/03/2012";"1,8140"
"15/03/2012";"1,8000"
"16/03/2012";"1,8012"
"19/03/2012";"1,8084"
"20/03/2012";"1,8253"
"21/03/2012";"1,8261"
"22/03/2012";"1,8244"
"23/03/2012";"1,8188"
"26/03/2012";"1,8137"
"27/03/2012";"1,8129"
"28/03/2012";"1,8217"
"29/03/2012";"1,8327"
"30/03/2012";"1,8215"
"02/04/2012";"1,8308"
"03/04/2012";"1,8250"
"04/04/2012";"1,8310"
"05/04/2012";"1,8295"
"09/04/2012";"1,8254"
"10/04/2012";"1,8311"
"11/04/2012";"1,8297"
"12/04/2012";"1,8264"
"13/04/2012";"1,8358"
"16/04/2012";"1,8367"
"17/04/2012";"1,8447"
"18/04/2012";"1,8688"
"19/04/2012";"1,8861"
"20/04/2012";"1,8780"
"23/04/2012";"1,8858"
"24/04/2012";"1,8774"
"25/04/2012";"1,8801"
"26/04/2012";"1,8864"
"27/04/2012";"1,8846"
"30/04/2012";"1,8912"
"02/05/2012";"1,9143"
"03/05/2012";"1,9271"
"04/05/2012";"1,9204"
"07/05/2012";"1,9262"
"08/05/2012";"1,9360"
"09/05/2012";"1,9571"
"10/05/2012";"1,9576"
"11/05/2012";"1,9507"
"14/05/2012";"1,9860"
"15/05/2012";"1,9941"
"16/05/2012";"1,9968"
"17/05/2012";"1,9967"
"18/05/2012";"2,0088"
"21/05/2012";"2,0368"
"22/05/2012";"2,0487"
"23/05/2012";"2,0809"
"24/05/2012";"2,0378"
"25/05/2012";"2,0026"
"28/05/2012";"1,9772"
"29/05/2012";"1,9938"
"30/05/2012";"2,0072"
"31/05/2012";"2,0217"
"01/06/2012";"2,0344"
"04/06/2012";"2,0404"
"05/06/2012";"2,0259"
"06/06/2012";"2,0176"
"08/06/2012";"2,0347"
"11/06/2012";"2,0342"
"12/06/2012";"2,0558"
"13/06/2012";"2,0597"
"14/06/2012";"2,0685"
"15/06/2012";"2,0437"
"18/06/2012";"2,0628"
"19/06/2012";"2,0433"
"20/06/2012";"2,0287"
"21/06/2012";"2,0357"
"22/06/2012";"2,0549"
"25/06/2012";"2,0712"
"26/06/2012";"2,0737"
"27/06/2012";"2,0758"
"28/06/2012";"2,0897"
"29/06/2012";"2,0207"
"02/07/2012";"1,9887"
"03/07/2012";"1,9882"
"04/07/2012";"2,0195"
"05/07/2012";"2,0287"
"06/07/2012";"2,0353"
"09/07/2012";"2,0303"
"10/07/2012";"2,0327"
"11/07/2012";"2,0304"
"12/07/2012";"2,0465"
"13/07/2012";"2,0332"
"16/07/2012";"2,0375"
"17/07/2012";"2,0343"
"18/07/2012";"2,0253"
"19/07/2012";"2,0233"
"20/07/2012";"2,0220"
"23/07/2012";"2,0406"
"24/07/2012";"2,0413"
"25/07/2012";"2,0397"
"26/07/2012";"2,0249"
"27/07/2012";"2,0167"
"30/07/2012";"2,0308"
"31/07/2012";"2,0494"
"01/08/2012";"2,0426"
"02/08/2012";"2,0470"
"03/08/2012";"2,0307"
"06/08/2012";"2,0273"
"07/08/2012";"2,0276"
"08/08/2012";"2,0267"
"09/08/2012";"2,0177"
"10/08/2012";"2,0169"
"13/08/2012";"2,0260"
"14/08/2012";"2,0252"
"15/08/2012";"2,0228"
"16/08/2012";"2,0208"
"17/08/2012";"2,0176"
"20/08/2012";"2,0203"
"21/08/2012";"2,0167"
"22/08/2012";"2,0204"
"23/08/2012";"2,0236"
"24/08/2012";"2,0250"
"27/08/2012";"2,0287"
"28/08/2012";"2,0427"
"29/08/2012";"2,0503"
"30/08/2012";"2,0507"
"31/08/2012";"2,0366"
"03/09/2012";"2,0329"
"04/09/2012";"2,0386"
"05/09/2012";"2,0380"
"06/09/2012";"2,0375"
"10/09/2012";"2,0235"
"11/09/2012";"2,0192"
"12/09/2012";"2,0198"
"13/09/2012";"2,0249"
"14/09/2012";"2,0133"
"17/09/2012";"2,0306"
"18/09/2012";"2,0268"
"19/09/2012";"2,0230"
"20/09/2012";"2,0257"
"21/09/2012";"2,0235"
"24/09/2012";"2,0267"
"25/09/2012";"2,0245"
"26/09/2012";"2,0335"
"27/09/2012";"2,0305"
"28/09/2012";"2,0300"
"01/10/2012";"2,0254"
"02/10/2012";"2,0260"
"03/10/2012";"2,0260"
"04/10/2012";"2,0218"
"05/10/2012";"2,0240"
"08/10/2012";"2,0307"
"09/10/2012";"2,0331"
"10/10/2012";"2,0373"
"11/10/2012";"2,0363"
"15/10/2012";"2,0377"
"16/10/2012";"2,0345"
"17/10/2012";"2,0330"
"18/10/2012";"2,0290"
"19/10/2012";"2,0266"
"22/10/2012";"2,0260"
"23/10/2012";"2,0281"
"24/10/2012";"2,0257"
"25/10/2012";"2,0256"
"26/10/2012";"2,0257"
"29/10/2012";"2,0291"
"30/10/2012";"2,0318"
"31/10/2012";"2,0308"
"01/11/2012";"2,0306"
"05/11/2012";"2,0344"
"06/11/2012";"2,0336"
"07/11/2012";"2,0324"
"08/11/2012";"2,0352"
"09/11/2012";"2,0507"
"12/11/2012";"2,0470"
"13/11/2012";"2,0609"
"14/11/2012";"2,0624"
"16/11/2012";"2,0706"
"19/11/2012";"2,0740"
"20/11/2012";"2,0827"
"21/11/2012";"2,0918"
"22/11/2012";"2,0907"
"23/11/2012";"2,0980"
"26/11/2012";"2,0782"
"27/11/2012";"2,0746"
"28/11/2012";"2,0907"
"29/11/2012";"2,0986"
"30/11/2012";"2,1068"
"03/12/2012";"2,1115"
"04/12/2012";"2,1072"
"05/12/2012";"2,1040"
"06/12/2012";"2,0831"
"07/12/2012";"2,0798"
"10/12/2012";"2,0804"
"11/12/2012";"2,0737"
"12/12/2012";"2,0795"
"13/12/2012";"2,0745"
"14/12/2012";"2,0834"
"17/12/2012";"2,0896"
"18/12/2012";"2,0960"
"19/12/2012";"2,0785"
"20/12/2012";"2,0620"
"21/12/2012";"2,0751"
"24/12/2012";"2,0767"
"26/12/2012";"2,0563"
"27/12/2012";"2,0477"
"28/12/2012";"2,0429"
"31/12/2012";"2,0429"
"02/01/2013";"2,0409"
"03/01/2013";"2,0458"
"04/01/2013";"2,0419"
"07/01/2013";"2,0306"
"08/01/2013";"2,0280"
"09/01/2013";"2,0411"
"10/01/2013";"2,0352"
"11/01/2013";"2,0335"
"14/01/2013";"2,0328"
"15/01/2013";"2,0368"
"16/01/2013";"2,0403"
"17/01/2013";"2,0405"
"18/01/2013";"2,0435"
"21/01/2013";"2,0415"
"22/01/2013";"2,0466"
"23/01/2013";"2,0388"
"24/01/2013";"2,0338"
"25/01/2013";"2,0277"
